date,BTCUSDT,ETHUSDT,XRPUSDT,SOLUSDT,TRXUSDT,WAVESUSDT,MATICUSDT,LTCUSDT,CHZUSDT,BCHUSDT,FTMUSDT,DOGEUSDT,BNBUSDT,NEARUSDT,GMTUSDT,DASHUSDT,AVAXUSDT
2024-02-15 09:48,51933.88,2776.51,0.5458,115.68,0.130123,2.2666,0.8757,69.84,0.107300,276.16,0.4060,0.085794,338.88,3.2972,0.2670,28.1574,41.70
2024-02-15 09:49,51882.99,2774.77,0.5449,115.57,0.130224,2.2624,0.8749,69.80,0.107180,275.87,0.4054,0.085754,338.73,3.2923,0.2667,28.1274,41.68
2024-02-15 09:50,51900.07,2776.49,0.5455,115.63,0.130234,2.2665,0.8758,69.80,0.107275,276.17,0.4062,0.085819,338.60,3.2966,0.2673,28.1488,41.68
2024-02-15 09:51,51885.42,2775.47,0.5456,115.50,0.130179,2.2654,0.8751,69.80,0.107322,275.64,0.4058,0.085835,338.66,3.2915,0.2673,28.1239,41.68
2024-02-15 09:52,51893.68,2776.15,0.5457,115.42,0.130220,2.2666,0.8754,69.78,0.107342,275.91,0.4058,0.085861,338.46,3.2949,0.2673,28.1571,41.68
2024-02-15 09:53,51873.19,2774.37,0.5452,115.10,0.130078,2.2663,0.8749,69.76,0.107254,275.39,0.4053,0.085839,338.36,3.2939,0.2672,28.1584,41.63
2024-02-15 09:54,51873.15,2772.49,0.5448,114.86,0.130138,2.2654,0.8742,69.73,0.107200,275.28,0.4050,0.085768,338.37,3.2898,0.2667,28.1220,41.60
2024-02-15 09:55,51873.14,2773.18,0.5443,114.86,0.130132,2.2625,0.8741,69.73,0.107076,275.14,0.4050,0.085723,338.49,3.2891,0.2663,28.1034,41.60
2024-02-15 09:56,51860.01,2770.71,0.5438,114.93,0.130053,2.2616,0.8740,69.72,0.106909,275.00,0.4046,0.085423,338.26,3.2884,0.2664,28.0831,41.57
2024-02-15 09:57,51878.11,2771.52,0.5440,114.95,0.130147,2.2606,0.8740,69.74,0.106897,275.08,0.4051,0.085466,338.73,3.2911,0.2667,28.1119,41.56
2024-02-15 09:58,51895.80,2772.94,0.5445,115.11,0.130284,2.2606,0.8744,69.75,0.106929,275.05,0.4053,0.085449,338.57,3.2922,0.2670,28.1285,41.64
2024-02-15 09:59,51905.01,2773.56,0.5449,114.98,0.130107,2.2596,0.8744,69.74,0.106961,274.93,0.4049,0.085480,338.77,3.2897,0.2668,28.0800,41.61
2024-02-15 10:00,51909.59,2774.67,0.5450,115.08,0.130031,2.2638,0.8750,69.75,0.107171,274.93,0.4053,0.085527,338.67,3.2935,0.2671,28.1178,41.62
2024-02-15 10:01,51918.88,2773.02,0.5450,115.07,0.130132,2.2649,0.8748,69.74,0.107121,275.08,0.4056,0.085600,338.53,3.2945,0.2669,28.1037,41.61
2024-02-15 10:02,51918.88,2774.18,0.5452,115.08,0.130198,2.2638,0.8752,69.75,0.107207,275.50,0.4053,0.085639,338.80,3.2959,0.2671,28.0775,41.62
2024-02-15 10:03,51935.00,2776.29,0.5455,115.14,0.130132,2.2662,0.8763,69.80,0.107292,275.86,0.4060,0.085721,338.63,3.2996,0.2672,28.0895,41.67
2024-02-15 10:04,52000.00,2778.30,0.5456,115.23,0.130262,2.2699,0.8765,69.85,0.107367,275.98,0.4060,0.085779,338.77,3.3012,0.2677,28.1099,41.68
2024-02-15 10:05,52000.00,2777.99,0.5459,115.26,0.130165,2.2690,0.8767,69.90,0.107339,276.05,0.4066,0.085844,338.58,3.3023,0.2676,28.1471,41.66
2024-02-15 10:06,52040.00,2780.55,0.5461,115.27,0.130263,2.2731,0.8778,69.90,0.107473,276.19,0.4066,0.085863,338.99,3.3063,0.2679,28.1295,41.69
2024-02-15 10:07,52012.89,2778.61,0.5462,115.32,0.130336,2.2741,0.8767,69.96,0.107500,275.98,0.4070,0.085802,338.83,3.3155,0.2677,28.1573,41.70
2024-02-15 10:08,52024.70,2778.61,0.5460,115.25,0.130100,2.2747,0.8765,69.94,0.107500,276.13,0.4064,0.085813,338.94,3.3073,0.2677,28.1208,41.68
2024-02-15 10:09,52023.08,2780.46,0.5462,115.34,0.130158,2.2751,0.8767,69.94,0.107604,276.13,0.4062,0.085833,338.77,3.3099,0.2679,28.1405,41.70
2024-02-15 10:10,52000.69,2780.07,0.5467,115.35,0.130088,2.2742,0.8762,69.92,0.107781,276.00,0.4062,0.085866,338.93,3.3081,0.2678,28.1131,41.72
2024-02-15 10:11,52008.29,2779.88,0.5476,115.33,0.130088,2.2755,0.8765,69.94,0.107960,276.13,0.4062,0.085886,339.00,3.3110,0.2677,28.1506,41.75
2024-02-15 10:12,52016.94,2779.51,0.5480,115.35,0.130205,2.2778,0.8773,69.93,0.108273,276.00,0.4069,0.085897,339.60,3.3137,0.2679,28.1698,41.79
2024-02-15 10:13,52057.61,2780.75,0.5479,115.46,0.130177,2.2795,0.8775,69.97,0.108288,276.38,0.4071,0.085914,339.79,3.3200,0.2684,28.1525,41.82
2024-02-15 10:14,52057.80,2781.42,0.5484,115.50,0.130252,2.2777,0.8778,69.95,0.108063,276.52,0.4078,0.085935,340.26,3.3193,0.2685,28.1892,41.81
2024-02-15 10:15,52057.90,2781.41,0.5483,115.40,0.130252,2.2772,0.8775,69.98,0.107900,276.46,0.4077,0.085928,340.50,3.3229,0.2683,28.1511,41.82
2024-02-15 10:16,52062.00,2781.81,0.5487,115.40,0.130154,2.2782,0.8774,69.98,0.107854,276.41,0.4077,0.085917,341.37,3.3264,0.2681,28.1891,41.82
2024-02-15 10:17,52048.48,2781.39,0.5479,115.34,0.130235,2.2772,0.8776,69.95,0.107763,276.28,0.4074,0.085890,341.26,3.3219,0.2680,28.1772,41.81
2024-02-15 10:18,52038.49,2781.14,0.5478,115.39,0.130117,2.2790,0.8779,69.99,0.107684,276.12,0.4074,0.085858,341.56,3.3263,0.2682,28.2054,41.81
2024-02-15 10:19,52051.49,2781.29,0.5476,115.40,0.130205,2.2774,0.8776,70.01,0.107813,276.22,0.4074,0.085897,341.91,3.3235,0.2682,28.2250,41.81
2024-02-15 10:20,52064.98,2779.61,0.5479,115.44,0.130191,2.2785,0.8774,69.98,0.107722,276.33,0.4079,0.085897,342.07,3.3245,0.2682,28.2069,41.81
2024-02-15 10:21,52068.00,2780.02,0.5479,115.52,0.130153,2.2796,0.8772,70.03,0.108079,276.30,0.4080,0.085884,342.00,3.3306,0.2685,28.2414,41.81
2024-02-15 10:22,52074.03,2782.34,0.5479,115.58,0.130164,2.2788,0.8778,70.04,0.107997,276.59,0.4082,0.085908,342.63,3.3296,0.2686,28.2252,41.86
2024-02-15 10:23,52079.53,2783.15,0.5474,115.54,0.130164,2.2794,0.8776,70.03,0.107764,276.62,0.4082,0.085931,344.03,3.3274,0.2687,28.2261,41.87
2024-02-15 10:24,52075.28,2783.36,0.5481,115.50,0.130172,2.2799,0.8775,70.05,0.107850,276.63,0.4080,0.085931,344.65,3.3279,0.2685,28.2261,41.87
2024-02-15 10:25,52059.59,2781.82,0.5480,115.48,0.130187,2.2803,0.8783,70.01,0.107767,276.60,0.4075,0.085898,344.57,3.3194,0.2683,28.2531,41.84
2024-02-15 10:26,52015.99,2781.33,0.5476,115.34,0.130136,2.2785,0.8769,69.96,0.107758,276.41,0.4069,0.085817,344.12,3.3170,0.2682,28.1969,41.81
2024-02-15 10:27,51973.44,2777.56,0.5469,115.20,0.130091,2.2770,0.8766,69.88,0.107688,276.13,0.4065,0.085750,343.63,3.3173,0.2681,28.1789,41.72
2024-02-15 10:28,52009.29,2777.40,0.5477,115.15,0.130101,2.2791,0.8769,69.97,0.107713,276.32,0.4071,0.085803,343.69,3.3148,0.2681,28.1908,41.72
2024-02-15 10:29,52009.28,2779.79,0.5471,115.09,0.130126,2.2809,0.8766,69.97,0.107744,276.26,0.4073,0.085770,343.90,3.3164,0.2683,28.1908,41.76
2024-02-15 10:30,51986.30,2779.36,0.5469,114.96,0.130069,2.2793,0.8763,69.98,0.107699,276.17,0.4069,0.085733,343.00,3.3138,0.2682,28.1772,41.74
2024-02-15 10:31,51981.24,2778.33,0.5472,114.95,0.130161,2.2783,0.8759,69.98,0.107869,276.17,0.4069,0.085551,343.20,3.3114,0.2681,28.1966,41.76
2024-02-15 10:32,51990.00,2780.09,0.5472,115.11,0.130271,2.2801,0.8767,69.98,0.107765,276.40,0.4069,0.085680,342.99,3.3099,0.2683,28.2074,41.86
2024-02-15 10:33,52025.35,2783.36,0.5476,115.18,0.130264,2.2813,0.8766,69.98,0.107836,276.12,0.4076,0.085755,342.66,3.3134,0.2685,28.1899,41.89
2024-02-15 10:34,52017.10,2781.87,0.5473,115.13,0.130260,2.2808,0.8766,69.98,0.107738,275.97,0.4073,0.085718,342.48,3.3092,0.2682,28.1805,41.86
2024-02-15 10:35,52026.52,2781.69,0.5473,115.22,0.130175,2.2800,0.8763,69.99,0.107654,276.21,0.4074,0.085719,342.35,3.3141,0.2683,28.2180,41.88
2024-02-15 10:36,52026.51,2782.69,0.5482,115.40,0.130297,2.2838,0.8766,70.02,0.107554,276.36,0.4074,0.085851,342.89,3.3181,0.2682,28.2109,41.93
2024-02-15 10:37,52017.10,2782.69,0.5478,115.27,0.130090,2.2832,0.8764,70.03,0.107675,276.09,0.4074,0.085847,342.52,3.3181,0.2682,28.2467,41.91
2024-02-15 10:38,52021.11,2782.54,0.5483,115.42,0.130250,2.2860,0.8769,70.04,0.107509,276.46,0.4078,0.085722,342.68,3.3144,0.2685,28.2274,41.95
2024-02-15 10:39,52074.42,2783.78,0.5484,115.50,0.130154,2.2870,0.8770,70.07,0.107447,276.72,0.4081,0.085775,342.61,3.3212,0.2686,28.2587,41.97
2024-02-15 10:40,52071.67,2784.94,0.5479,115.60,0.130251,2.2860,0.8775,70.09,0.107577,276.85,0.4087,0.085771,342.45,3.3226,0.2689,28.2364,41.97
2024-02-15 10:41,52083.05,2783.59,0.5480,115.65,0.130070,2.2876,0.8770,70.18,0.107612,276.76,0.4085,0.085697,343.14,3.3226,0.2692,28.2714,41.99
2024-02-15 10:42,52071.83,2784.10,0.5485,115.69,0.130216,2.2888,0.8765,70.11,0.107580,276.97,0.4083,0.085785,343.05,3.3242,0.2690,28.2714,42.00
2024-02-15 10:43,52071.89,2783.83,0.5489,115.56,0.130137,2.2877,0.8767,70.15,0.107535,276.71,0.4080,0.085634,342.95,3.3243,0.2690,28.2436,42.03
2024-02-15 10:44,52066.73,2783.84,0.5486,115.59,0.130241,2.2880,0.8767,70.13,0.107478,277.34,0.4086,0.085762,342.49,3.3287,0.2692,28.2689,42.03
2024-02-15 10:45,52083.40,2785.56,0.5488,115.73,0.130241,2.2862,0.8766,70.15,0.107455,277.33,0.4091,0.085691,342.49,3.3294,0.2691,28.2417,42.07
2024-02-15 10:46,52086.21,2783.91,0.5484,115.76,0.130138,2.2859,0.8765,70.19,0.107477,277.42,0.4088,0.085720,342.42,3.3294,0.2690,28.2690,42.07
2024-02-15 10:47,52096.98,2784.08,0.5489,115.78,0.130204,2.2859,0.8764,70.20,0.107560,277.41,0.4093,0.085720,342.41,3.3291,0.2690,28.2884,42.13
2024-02-15 10:48,52105.38,2785.29,0.5489,115.79,0.130153,2.2861,0.8774,70.22,0.107419,277.29,0.4108,0.085720,342.41,3.3301,0.2693,28.2702,42.12
2024-02-15 10:49,52100.04,2785.44,0.5492,115.65,0.130209,2.2867,0.8763,70.22,0.107324,277.39,0.4105,0.085750,342.34,3.3271,0.2690,28.3068,42.12
2024-02-15 10:50,52111.12,2786.30,0.5491,115.65,0.130136,2.2850,0.8779,70.20,0.107285,277.17,0.4107,0.085755,341.94,3.3263,0.2690,28.3068,42.12
2024-02-15 10:51,52100.77,2785.73,0.5492,115.58,0.130021,2.2867,0.8781,70.20,0.107270,277.07,0.4107,0.085745,342.27,3.3261,0.2690,28.2808,42.12
2024-02-15 10:52,52092.57,2786.22,0.5491,115.64,0.130141,2.2860,0.8783,70.19,0.107166,277.22,0.4107,0.085806,341.95,3.3271,0.2690,28.2912,42.12
2024-02-15 10:53,52104.91,2786.70,0.5494,115.60,0.130141,2.2834,0.8783,70.22,0.107264,277.14,0.4101,0.085790,342.81,3.3288,0.2690,28.3198,42.12
2024-02-15 10:54,52104.90,2786.70,0.5492,115.62,0.130013,2.2834,0.8788,70.19,0.107331,277.33,0.4101,0.085828,342.47,3.3265,0.2688,28.3018,42.12
2024-02-15 10:55,52096.67,2786.53,0.5498,115.63,0.130091,2.2848,0.8788,70.19,0.107225,277.20,0.4101,0.085828,342.54,3.3243,0.2686,28.3136,42.16
2024-02-15 10:56,52075.65,2785.90,0.5498,115.51,0.130019,2.2832,0.8790,70.20,0.107352,277.43,0.4103,0.085828,342.64,3.3266,0.2684,28.2803,42.14
2024-02-15 10:57,52049.96,2784.69,0.5504,115.50,0.130064,2.2842,0.8785,70.13,0.107281,277.06,0.4095,0.085811,342.14,3.3179,0.2684,28.2731,42.09
2024-02-15 10:58,52077.33,2784.69,0.5502,115.59,0.130064,2.2852,0.8792,70.21,0.107395,277.22,0.4100,0.085845,342.72,3.3241,0.2682,28.2773,42.15
2024-02-15 10:59,52055.90,2784.40,0.5503,115.59,0.130152,2.2839,0.8794,70.21,0.107503,276.96,0.4098,0.085849,342.72,3.3221,0.2683,28.2742,42.16
2024-02-15 11:00,52069.30,2784.87,0.5501,115.65,0.130071,2.2853,0.8794,70.20,0.107524,277.18,0.4099,0.085867,342.82,3.3226,0.2686,28.2940,42.16
2024-02-15 11:01,52034.10,2783.37,0.5497,115.65,0.130119,2.2849,0.8787,70.18,0.107539,276.93,0.4094,0.085784,342.62,3.3185,0.2684,28.2763,42.12
2024-02-15 11:02,52023.23,2781.88,0.5497,115.57,0.130257,2.2843,0.8793,70.20,0.107390,277.03,0.4092,0.085808,342.86,3.3221,0.2686,28.3235,42.16
2024-02-15 11:03,52036.81,2782.19,0.5494,115.69,0.130071,2.2826,0.8792,70.20,0.107482,276.73,0.4096,0.085808,343.02,3.3221,0.2686,28.3010,42.17
2024-02-15 11:04,52011.05,2781.70,0.5500,115.65,0.130034,2.2815,0.8792,70.20,0.107430,276.81,0.4098,0.085763,342.96,3.3176,0.2685,28.3302,42.16
2024-02-15 11:05,51979.60,2781.70,0.5490,115.62,0.129992,2.2784,0.8787,70.15,0.107486,276.54,0.4094,0.085746,342.86,3.3136,0.2682,28.2804,42.15
2024-02-15 11:06,51976.62,2780.60,0.5495,115.67,0.130122,2.2797,0.8791,70.14,0.107447,276.61,0.4100,0.085725,342.96,3.3163,0.2682,28.3255,42.15
2024-02-15 11:07,51951.19,2778.99,0.5493,115.58,0.130034,2.2772,0.8785,70.11,0.107356,276.50,0.4093,0.085709,342.66,3.3099,0.2681,28.3203,42.11
2024-02-15 11:08,51945.90,2777.54,0.5492,115.55,0.130004,2.2789,0.8787,70.13,0.107329,276.50,0.4086,0.085718,342.83,3.3120,0.2682,28.3019,42.08
2024-02-15 11:09,51920.49,2777.19,0.5492,115.48,0.130004,2.2776,0.8786,70.12,0.107497,276.43,0.4090,0.085679,342.68,3.3083,0.2681,28.3145,42.13
2024-02-15 11:10,51925.20,2777.31,0.5487,115.49,0.130075,2.2786,0.8791,70.12,0.107751,276.40,0.4089,0.085650,342.56,3.3110,0.2681,28.2859,42.10
2024-02-15 11:11,51794.02,2775.00,0.5480,115.30,0.130064,2.2723,0.8785,69.98,0.107514,275.58,0.4082,0.085400,342.72,3.3110,0.2675,28.2520,42.00
2024-02-15 11:12,51767.11,2769.43,0.5468,115.16,0.130055,2.2697,0.8765,69.90,0.107656,275.58,0.4073,0.085423,341.76,3.2914,0.2672,28.2091,41.96
2024-02-15 11:13,51691.28,2773.21,0.5461,115.04,0.130016,2.2701,0.8766,69.91,0.107656,275.58,0.4065,0.085563,342.04,3.2973,0.2668,28.1820,41.99
2024-02-15 11:14,51663.32,2763.33,0.5458,114.91,0.130099,2.2701,0.8755,69.83,0.107611,275.22,0.4058,0.085216,341.94,3.2972,0.2668,28.1682,41.88
2024-02-15 11:15,51724.55,2768.09,0.5464,115.01,0.129992,2.2683,0.8766,69.85,0.107503,275.36,0.4068,0.085300,342.27,3.2920,0.2670,28.1682,41.93
2024-02-15 11:16,51808.51,2770.88,0.5474,115.28,0.131346,2.2725,0.8781,69.96,0.107968,275.86,0.4078,0.085426,342.86,3.3026,0.2676,28.2341,42.06
2024-02-15 11:17,51819.76,2772.71,0.5480,115.31,0.130906,2.2751,0.8790,69.98,0.108094,276.01,0.4081,0.085534,342.69,3.3050,0.2680,28.2038,42.09
2024-02-15 11:18,51829.72,2773.03,0.5482,115.30,0.131094,2.2752,0.8800,70.02,0.108266,276.14,0.4081,0.085550,343.11,3.3026,0.2683,28.2388,42.12
2024-02-15 11:19,51804.41,2772.42,0.5482,115.21,0.131240,2.2750,0.8799,69.98,0.107911,276.11,0.4081,0.085540,343.22,3.3024,0.2683,28.2235,42.12
2024-02-15 11:20,51808.20,2772.99,0.5481,115.28,0.131157,2.2762,0.8800,69.97,0.108075,275.94,0.4082,0.085511,343.40,3.3001,0.2685,28.2691,42.09
2024-02-15 11:21,51766.72,2772.00,0.5482,115.17,0.131303,2.2762,0.8793,69.96,0.107868,276.04,0.4079,0.085511,343.53,3.3032,0.2683,28.2691,42.07
2024-02-15 11:22,51761.72,2772.70,0.5487,115.15,0.131338,2.2777,0.8794,69.94,0.107913,275.89,0.4078,0.085500,343.34,3.3015,0.2685,28.2469,42.15
2024-02-15 11:23,51791.00,2775.20,0.5490,115.14,0.131142,2.2797,0.8801,69.99,0.108010,275.76,0.4085,0.085544,343.75,3.3090,0.2689,28.2877,42.23
2024-02-15 11:24,51801.44,2774.00,0.5493,115.27,0.130908,2.2786,0.8802,70.00,0.107864,276.08,0.4090,0.085544,344.23,3.3125,0.2690,28.3017,42.27
2024-02-15 11:25,51790.01,2774.00,0.5491,115.23,0.130685,2.2798,0.8804,69.99,0.107944,275.89,0.4092,0.085544,344.87,3.3092,0.2687,28.2858,42.28
2024-02-15 11:26,51808.87,2776.00,0.5497,115.35,0.130912,2.2819,0.8811,70.05,0.107987,276.31,0.4098,0.085596,344.28,3.3187,0.2691,28.3265,42.45
2024-02-15 11:27,51819.12,2776.50,0.5494,115.36,0.130599,2.2809,0.8814,70.05,0.107943,276.22,0.4104,0.085602,344.66,3.3173,0.2691,28.3417,42.70
2024-02-15 11:28,51785.70,2775.13,0.5495,115.22,0.130712,2.2813,0.8812,70.01,0.107871,275.96,0.4099,0.085551,344.28,3.3136,0.2689,28.3056,42.83
2024-02-15 11:29,51791.08,2775.00,0.5503,115.17,0.130580,2.2808,0.8810,70.01,0.107765,276.06,0.4099,0.085612,344.30,3.3098,0.2689,28.3443,42.80
2024-02-15 11:30,51791.63,2772.97,0.5502,115.07,0.130775,2.2837,0.8816,70.05,0.107861,276.06,0.4101,0.085669,345.02,3.3167,0.2690,28.3723,42.96
2024-02-15 11:31,51770.13,2774.46,0.5498,115.13,0.130979,2.2825,0.8813,70.04,0.107851,275.99,0.4103,0.085669,345.21,3.3158,0.2689,28.3327,42.85
2024-02-15 11:32,51699.90,2771.14,0.5489,115.05,0.130837,2.2804,0.8803,70.00,0.107618,275.61,0.4095,0.085531,344.73,3.3097,0.2684,28.3598,42.68
2024-02-15 11:33,51665.77,2770.80,0.5491,114.86,0.130960,2.2794,0.8799,69.99,0.107684,274.40,0.4092,0.085466,344.68,3.3090,0.2681,28.3066,42.58
2024-02-15 11:34,51694.10,2770.16,0.5485,114.85,0.130902,2.2788,0.8795,69.99,0.107508,274.19,0.4086,0.085371,344.47,3.3044,0.2680,28.2937,42.57
2024-02-15 11:35,51659.13,2770.07,0.5481,114.95,0.130738,2.2776,0.8798,69.96,0.107441,273.50,0.4089,0.085438,344.44,3.3028,0.2681,28.3207,42.55
2024-02-15 11:36,51678.40,2771.09,0.5478,114.90,0.130721,2.2766,0.8798,69.97,0.107198,273.21,0.4090,0.085343,344.59,3.2962,0.2676,28.3062,42.46
2024-02-15 11:37,51702.50,2770.06,0.5481,114.83,0.130910,2.2753,0.8776,69.95,0.107074,272.91,0.4085,0.085336,344.41,3.2979,0.2676,28.3250,42.45
2024-02-15 11:38,51689.45,2770.77,0.5476,114.85,0.130840,2.2753,0.8779,69.91,0.106928,272.45,0.4081,0.085282,343.99,3.2961,0.2676,28.2710,42.37
2024-02-15 11:39,51721.00,2770.50,0.5481,114.85,0.131066,2.2758,0.8777,69.92,0.106948,272.20,0.4081,0.085309,344.13,3.2925,0.2678,28.3194,42.33
2024-02-15 11:40,51723.06,2770.50,0.5480,114.98,0.130865,2.2777,0.8773,69.92,0.106876,271.64,0.4088,0.085346,344.13,3.2961,0.2681,28.3588,42.43
2024-02-15 11:41,51741.82,2771.60,0.5484,115.08,0.130874,2.2783,0.8781,69.94,0.106937,271.67,0.4090,0.085343,344.05,3.2961,0.2680,28.3388,42.50
2024-02-15 11:42,51747.71,2772.20,0.5483,114.98,0.130800,2.2748,0.8782,69.93,0.106742,271.83,0.4090,0.085369,344.01,3.2984,0.2676,28.3123,42.49
2024-02-15 11:43,51736.94,2771.85,0.5480,114.92,0.130777,2.2757,0.8782,69.87,0.106590,271.10,0.4084,0.085357,343.60,3.2982,0.2675,28.3365,42.44
2024-02-15 11:44,51764.60,2771.50,0.5483,114.99,0.130701,2.2762,0.8786,69.89,0.106623,272.00,0.4085,0.085369,343.71,3.3013,0.2679,28.2985,42.44
2024-02-15 11:45,51800.17,2771.50,0.5483,114.99,0.130701,2.2772,0.8787,69.93,0.106614,272.02,0.4086,0.085337,343.62,3.3021,0.2681,28.3099,42.43
2024-02-15 11:46,51828.86,2774.22,0.5485,115.29,0.130809,2.2794,0.8794,69.97,0.106668,272.47,0.4090,0.085396,343.93,3.3022,0.2686,28.3663,42.51
2024-02-15 11:47,51812.64,2773.59,0.5495,115.30,0.130906,2.2799,0.8803,69.97,0.106518,272.06,0.4090,0.085378,343.99,3.3029,0.2687,28.3391,42.54
2024-02-15 11:48,51792.77,2772.38,0.5490,115.20,0.130853,2.2776,0.8792,69.94,0.106392,271.25,0.4092,0.085359,343.78,3.3030,0.2684,28.3391,42.45
2024-02-15 11:49,51791.10,2771.65,0.5487,115.27,0.130967,2.2776,0.8789,69.95,0.106593,271.20,0.4095,0.085305,343.57,3.3005,0.2687,28.3325,42.52
2024-02-15 11:50,51816.64,2775.60,0.5487,115.32,0.130872,2.2810,0.8809,70.00,0.106507,270.92,0.4106,0.085381,343.77,3.3074,0.2690,28.3861,42.55
2024-02-15 11:51,51876.48,2775.59,0.5501,115.45,0.130982,2.2818,0.8813,70.02,0.106555,272.88,0.4106,0.085492,343.81,3.3098,0.2691,28.4187,42.69
2024-02-15 11:52,51890.04,2779.88,0.5502,115.36,0.131070,2.2828,0.8816,70.03,0.106554,273.36,0.4109,0.085492,343.81,3.3142,0.2692,28.4107,42.70
2024-02-15 11:53,51870.58,2779.83,0.5493,115.43,0.130966,2.2815,0.8815,70.01,0.106454,272.82,0.4104,0.085513,343.89,3.3105,0.2691,28.4107,42.62
2024-02-15 11:54,51888.11,2780.89,0.5492,115.46,0.131201,2.2824,0.8819,70.05,0.106548,271.64,0.4108,0.085585,343.73,3.3128,0.2692,28.3430,42.72
2024-02-15 11:55,51888.11,2782.44,0.5492,115.50,0.131147,2.2808,0.8824,70.08,0.106673,271.45,0.4106,0.085585,343.73,3.3137,0.2691,28.3704,42.76
2024-02-15 11:56,51876.52,2779.60,0.5488,115.46,0.131000,2.2818,0.8816,70.04,0.106534,271.53,0.4102,0.085583,343.70,3.3126,0.2692,28.3445,42.76
2024-02-15 11:57,51918.47,2781.68,0.5493,115.56,0.131093,2.2839,0.8824,70.08,0.106711,271.66,0.4105,0.085604,343.85,3.3140,0.2694,28.3696,42.83
2024-02-15 11:58,51976.62,2783.47,0.5496,115.62,0.131209,2.2843,0.8847,70.13,0.106805,271.39,0.4109,0.085606,343.95,3.3203,0.2695,28.3429,42.87
2024-02-15 11:59,51955.89,2784.20,0.5492,115.55,0.131135,2.2863,0.8844,70.16,0.106693,272.39,0.4108,0.085598,343.97,3.3203,0.2696,28.4087,42.88
2024-02-15 12:00,51955.86,2782.73,0.5492,115.53,0.131091,2.2825,0.8837,70.13,0.106744,271.99,0.4104,0.085592,343.79,3.3157,0.2690,28.3719,42.83
2024-02-15 12:01,51958.01,2783.86,0.5495,115.63,0.131153,2.2847,0.8839,70.17,0.106631,271.70,0.4105,0.085620,343.86,3.3189,0.2691,28.4184,42.91
2024-02-15 12:02,51952.46,2784.60,0.5492,115.62,0.131058,2.2816,0.8837,70.15,0.106647,272.06,0.4100,0.085455,343.79,3.3158,0.2690,28.4184,42.85
2024-02-15 12:03,51900.69,2783.56,0.5488,115.44,0.131061,2.2789,0.8825,70.12,0.106556,271.75,0.4092,0.085407,343.43,3.3108,0.2688,28.3601,42.67
2024-02-15 12:04,51893.68,2780.00,0.5486,115.47,0.131153,2.2778,0.8820,70.08,0.106816,271.22,0.4091,0.085409,343.37,3.3081,0.2689,28.3619,42.61
2024-02-15 12:05,51866.69,2779.88,0.5484,115.42,0.131157,2.2762,0.8820,70.05,0.106753,270.98,0.4091,0.085409,343.31,3.3082,0.2687,28.3893,42.56
2024-02-15 12:06,51890.24,2779.39,0.5480,115.46,0.131108,2.2763,0.8821,70.09,0.106753,270.79,0.4096,0.085405,343.36,3.3074,0.2685,28.3739,42.65
2024-02-15 12:07,51851.28,2778.76,0.5473,115.30,0.131173,2.2734,0.8816,70.03,0.106835,271.07,0.4091,0.085370,343.35,3.3058,0.2681,28.3504,42.61
2024-02-15 12:08,51871.04,2778.58,0.5477,115.40,0.131182,2.2734,0.8818,70.03,0.106933,270.62,0.4089,0.085355,343.26,3.3058,0.2687,28.3231,42.65
2024-02-15 12:09,51876.12,2779.06,0.5474,115.39,0.131201,2.2750,0.8820,70.02,0.107420,270.46,0.4088,0.085350,343.28,3.3086,0.2686,28.3810,42.67
2024-02-15 12:10,51883.61,2780.26,0.5474,115.41,0.131233,2.2758,0.8830,70.06,0.107267,270.78,0.4086,0.085393,343.15,3.3105,0.2685,28.4030,42.60
2024-02-15 12:11,51890.22,2780.26,0.5477,115.44,0.131201,2.2768,0.8832,70.07,0.107391,270.75,0.4085,0.085401,343.08,3.3100,0.2690,28.3739,42.57
2024-02-15 12:12,51874.20,2779.97,0.5478,115.39,0.131200,2.2756,0.8827,70.03,0.107514,270.74,0.4084,0.085300,343.15,3.3073,0.2691,28.3579,42.58
2024-02-15 12:13,51895.00,2779.84,0.5481,115.48,0.131278,2.2796,0.8833,70.06,0.107580,270.95,0.4087,0.085342,343.12,3.3107,0.2692,28.3401,42.56
2024-02-15 12:14,51899.27,2779.84,0.5478,115.47,0.131268,2.2774,0.8834,70.04,0.107573,270.56,0.4087,0.085342,343.11,3.3108,0.2689,28.3675,42.55
2024-02-15 12:15,51903.98,2780.38,0.5475,115.48,0.131224,2.2788,0.8831,70.06,0.107585,270.45,0.4091,0.085345,343.28,3.3149,0.2689,28.3401,42.55
2024-02-15 12:16,51903.97,2780.38,0.5474,115.48,0.131203,2.2794,0.8834,70.06,0.107700,270.59,0.4088,0.085370,343.54,3.3180,0.2691,28.3685,42.51
2024-02-15 12:17,51939.10,2781.10,0.5473,115.53,0.131194,2.2807,0.8831,70.08,0.107700,270.81,0.4085,0.085370,343.51,3.3189,0.2692,28.3440,42.53
2024-02-15 12:18,51848.99,2776.41,0.5471,115.32,0.131275,2.2759,0.8810,70.01,0.107313,270.43,0.4079,0.085277,343.24,3.3143,0.2688,28.3051,42.44
2024-02-15 12:19,51881.01,2777.19,0.5474,115.40,0.131234,2.2774,0.8811,70.00,0.107198,270.68,0.4083,0.085318,343.37,3.3224,0.2686,28.3358,42.58
